00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,01	0,00
04:58	0,02	0,00
04:59	0,04	0,00
05:00	0,09	0,00
05:01	0,15	0,00
05:02	0,25	0,00
05:03	0,39	0,00
05:04	0,58	0,00
05:05	0,80	0,00
05:06	1,05	0,00
05:07	1,43	0,00
05:08	1,77	0,00
05:09	2,24	0,00
05:10	2,36	0,00
05:11	2,87	0,00
05:12	3,36	0,00
05:13	4,04	0,00
05:14	5,29	0,00
05:15	4,91	0,00
05:16	5,72	0,00
05:17	4,56	0,00
05:18	5,36	0,00
05:19	3,89	0,00
05:20	4,07	0,00
05:21	4,51	0,00
05:22	4,49	0,00
05:23	4,93	0,00
05:24	5,38	0,00
05:25	5,64	0,00
05:26	6,56	0,00
05:27	7,08	0,00
05:28	8,40	0,00
05:29	9,86	0,00
05:30	9,33	0,00
05:31	9,95	0,00
05:32	10,59	0,00
05:33	11,23	0,00
05:34	12,28	0,00
05:35	12,97	0,00
05:36	14,96	0,00
05:37	17,55	0,00
05:38	17,97	0,00
05:39	18,36	0,00
05:40	18,71	0,00
05:41	15,76	0,00
05:42	16,46	0,00
05:43	17,77	0,00
05:44	20,98	0,00
05:45	24,40	0,00
05:46	25,36	0,00
05:47	24,95	0,00
05:48	23,72	0,00
05:49	22,35	0,00
05:50	21,59	0,00
05:51	21,54	0,00
05:52	22,26	0,00
05:53	22,99	0,00
05:54	25,48	0,00
05:55	27,17	0,00
05:56	30,80	0,00
05:57	37,48	0,00
05:58	36,59	0,00
05:59	38,64	0,00
06:00	34,48	0,00
06:01	36,49	0,00
06:02	37,46	0,00
06:03	37,30	0,00
06:04	38,25	0,00
06:05	33,26	0,00
06:06	35,29	0,00
06:07	33,64	0,00
06:08	31,88	0,00
06:09	32,62	0,00
06:10	124,07	0,00
06:11	130,91	0,00
06:12	130,97	0,00
06:13	133,77	0,00
06:14	110,42	0,00
06:15	69,70	0,00
06:16	66,57	19,57
06:17	67,90	20,90
06:18	66,08	19,08
06:19	67,35	20,35
06:20	66,99	19,99
06:21	66,58	19,58
06:22	66,10	19,10
06:23	67,30	20,30
06:24	68,49	21,49
06:25	67,90	20,90
06:26	65,44	18,44
06:27	66,55	19,55
06:28	71,42	24,42
06:29	68,78	21,78
06:30	135,90	88,90
06:31	147,94	100,94
06:32	150,28	103,28
06:33	162,79	115,79
06:34	165,29	118,29
06:35	165,69	118,69
06:36	102,18	55,18
06:37	66,96	19,96
06:38	63,55	16,55
06:39	71,13	24,13
06:40	85,67	38,67
06:41	96,01	49,01
06:42	90,38	43,38
06:43	91,62	44,62
06:44	92,85	45,85
06:45	86,85	39,85
06:46	85,54	38,54
06:47	76,75	29,75
06:48	77,73	30,73
06:49	76,18	29,18
06:50	77,13	30,13
06:51	148,37	101,37
06:52	121,20	74,20
06:53	138,67	79,67
06:54	140,32	81,32
06:55	133,79	74,79
06:56	110,50	51,50
06:57	111,77	52,77
06:58	118,70	59,70
06:59	274,39	215,39
07:00	193,65	146,65
07:01	189,95	142,95
07:02	186,12	139,12
07:03	185,15	138,15
07:04	199,21	152,21
07:05	134,22	0,00
07:06	123,30	0,00
07:07	124,58	0,00
07:08	119,57	0,00
07:09	120,79	0,00
07:10	102,74	0,00
07:11	103,77	0,00
07:12	108,07	0,00
07:13	109,13	0,00
