00:00	47
00:01	147
00:02	147
00:03	207
00:04	207
00:05	147
00:06	147
00:07	147
00:08	47
00:09	47
00:10	47
00:11	47
00:12	47
00:13	47
00:14	47
00:15	47
00:16	47
00:17	47
00:18	47
00:19	47
00:20	47
00:21	47
00:22	47
00:23	47
00:24	47
00:25	47
00:26	47
00:27	47
00:28	47
00:29	47
00:30	47
00:31	47
00:32	47
00:33	47
00:34	47
00:35	47
00:36	47
00:37	47
00:38	47
00:39	47
00:40	47
00:41	47
00:42	47
00:43	47
00:44	47
00:45	155
00:46	155
00:47	155
00:48	155
00:49	155
00:50	155
00:51	155
00:52	155
00:53	155
00:54	155
00:55	155
00:56	155
00:57	155
00:58	155
00:59	155
01:00	155
01:01	155
01:02	155
01:03	47
01:04	47
01:05	47
01:06	47
01:07	47
01:08	47
01:09	47
01:10	47
01:11	47
01:12	47
01:13	47
01:14	47
01:15	47
01:16	47
01:17	47
01:18	47
01:19	47
01:20	47
01:21	47
01:22	47
01:23	47
01:24	47
01:25	47
01:26	47
01:27	47
01:28	47
01:29	47
01:30	47
01:31	47
01:32	47
01:33	47
01:34	47
01:35	47
01:36	47
01:37	47
01:38	47
01:39	47
01:40	47
01:41	47
01:42	47
01:43	47
01:44	47
01:45	47
01:46	47
01:47	47
01:48	47
01:49	47
01:50	47
01:51	47
01:52	47
01:53	47
01:54	47
01:55	47
01:56	47
01:57	47
01:58	47
01:59	47
02:00	47
02:01	47
02:02	47
02:03	47
02:04	47
02:05	47
02:06	47
02:07	47
02:08	47
02:09	47
02:10	47
02:11	47
02:12	47
02:13	47
02:14	47
02:15	47
02:16	47
02:17	47
02:18	47
02:19	47
02:20	47
02:21	47
02:22	47
02:23	47
02:24	47
02:25	47
02:26	47
02:27	47
02:28	47
02:29	47
02:30	47
02:31	47
02:32	47
02:33	47
02:34	47
02:35	47
02:36	47
02:37	47
02:38	47
02:39	47
02:40	47
02:41	47
02:42	47
02:43	47
02:44	47
02:45	47
02:46	47
02:47	47
02:48	47
02:49	47
02:50	47
02:51	47
02:52	47
02:53	47
02:54	47
02:55	47
02:56	47
02:57	47
02:58	47
02:59	47
03:00	47
03:01	47
03:02	47
03:03	47
03:04	47
03:05	47
03:06	47
03:07	47
03:08	47
03:09	47
03:10	47
03:11	47
03:12	47
03:13	47
03:14	47
03:15	47
03:16	47
03:17	47
03:18	47
03:19	155
03:20	155
03:21	155
03:22	155
03:23	155
03:24	155
03:25	155
03:26	155
03:27	155
03:28	155
03:29	155
03:30	155
03:31	155
03:32	155
03:33	155
03:34	155
03:35	155
03:36	155
03:37	47
03:38	47
03:39	47
03:40	47
03:41	47
03:42	47
03:43	47
03:44	47
03:45	47
03:46	47
03:47	47
03:48	47
03:49	47
03:50	47
03:51	47
03:52	47
03:53	47
03:54	47
03:55	47
03:56	47
03:57	47
03:58	47
03:59	47
04:00	47
04:01	47
04:02	47
04:03	47
04:04	47
04:05	47
04:06	47
04:07	47
04:08	47
04:09	47
04:10	47
04:11	47
04:12	47
04:13	47
04:14	47
04:15	47
04:16	47
04:17	47
04:18	47
04:19	47
04:20	47
04:21	47
04:22	47
04:23	47
04:24	47
04:25	47
04:26	47
04:27	47
04:28	47
04:29	47
04:30	47
04:31	47
04:32	47
04:33	47
04:34	47
04:35	47
04:36	47
04:37	47
04:38	47
04:39	47
04:40	47
04:41	47
04:42	47
04:43	47
04:44	47
04:45	47
04:46	155
04:47	155
04:48	155
04:49	155
04:50	155
04:51	155
04:52	155
04:53	155
04:54	155
04:55	155
04:56	155
04:57	155
04:58	155
04:59	155
05:00	155
05:01	155
05:02	155
05:03	155
05:04	47
05:05	47
05:06	47
05:07	47
05:08	47
05:09	47
05:10	47
05:11	47
05:12	47
05:13	47
05:14	47
05:15	47
05:16	47
05:17	47
05:18	47
05:19	47
05:20	47
05:21	47
05:22	47
05:23	47
05:24	47
05:25	47
05:26	47
05:27	47
05:28	47
05:29	47
05:30	47
05:31	47
05:32	47
05:33	47
05:34	47
05:35	47
05:36	47
05:37	47
05:38	47
05:39	47
05:40	47
05:41	47
05:42	47
05:43	47
05:44	47
05:45	47
05:46	47
05:47	47
05:48	47
05:49	47
05:50	47
05:51	47
05:52	47
05:53	47
05:54	47
05:55	47
05:56	47
05:57	47
05:58	155
05:59	155
06:00	155
06:01	155
06:02	155
06:03	155
06:04	155
06:05	155
06:06	155
06:07	155
06:08	155
06:09	155
06:10	155
06:11	155
06:12	155
06:13	155
06:14	155
06:15	155
06:16	47
06:17	47
06:18	47
06:19	47
06:20	47
06:21	47
06:22	47
06:23	47
06:24	47
06:25	47
06:26	47
06:27	47
06:28	47
06:29	47
06:30	47
06:31	47
06:32	47
06:33	47
06:34	47
06:35	47
06:36	47
06:37	47
06:38	47
06:39	47
06:40	47
06:41	47
06:42	47
06:43	47
06:44	47
06:45	47
06:46	47
06:47	47
06:48	47
06:49	47
06:50	47
06:51	47
06:52	47
06:53	59
06:54	59
06:55	59
06:56	59
06:57	59
06:58	59
06:59	59
07:00	47
07:01	47
07:02	47
07:03	47
07:04	47
07:05	155
07:06	155
07:07	155
07:08	155
07:09	155
07:10	237
07:11	237
07:12	167
07:13	167
07:14	167
07:15	167
07:16	167
07:17	167
07:18	167
07:19	167
07:20	167
07:21	167
07:22	167
07:23	59
07:24	59
07:25	59
07:26	59
07:27	59
07:28	59
07:29	119
07:30	119
07:31	119
07:32	119
07:33	119
07:34	119
07:35	119
07:36	119
07:37	119
07:38	119
07:39	119
07:40	119
07:41	119
07:42	119
07:43	119
07:44	119
07:45	119
07:46	119
07:47	119
07:48	119
07:49	119
07:50	119
07:51	119
07:52	119
07:53	119
07:54	119
07:55	119
07:56	119
07:57	119
07:58	59
07:59	59
08:00	59
08:01	59
08:02	59
08:03	47
08:04	47
08:05	47
08:06	47
08:07	47
08:08	47
08:09	47
08:10	47
08:11	47
08:12	47
08:13	47
08:14	47
08:15	47
08:16	47
08:17	47
08:18	47
08:19	47
08:20	47
08:21	47
08:22	47
08:23	47
08:24	47
08:25	47
08:26	47
08:27	47
08:28	47
08:29	47
08:30	47
08:31	47
08:32	47
08:33	47
08:34	47
08:35	47
08:36	47
08:37	47
08:38	47
08:39	47
08:40	47
08:41	47
08:42	47
08:43	47
08:44	47
08:45	47
08:46	47
08:47	47
08:48	47
08:49	47
08:50	47
08:51	47
08:52	47
08:53	47
08:54	47
08:55	47
08:56	155
08:57	155
08:58	155
08:59	155
09:00	155
09:01	155
09:02	155
09:03	155
09:04	155
09:05	155
09:06	155
09:07	155
09:08	155
09:09	155
09:10	155
09:11	155
09:12	155
09:13	155
09:14	147
09:15	147
09:16	147
09:17	147
09:18	147
09:19	147
09:20	147
09:21	147
09:22	147
09:23	147
09:24	147
09:25	147
09:26	147
09:27	147
09:28	147
09:29	147
09:30	147
09:31	247
09:32	147
09:33	147
09:34	147
09:35	147
09:36	147
09:37	147
09:38	147
09:39	147
09:40	147
09:41	147
09:42	147
09:43	147
09:44	147
09:45	147
09:46	147
09:47	147
09:48	147
09:49	147
09:50	147
09:51	147
09:52	247
09:53	247
09:54	247
09:55	247
09:56	247
09:57	247
09:58	247
09:59	287
10:00	307
10:01	307
10:02	307
10:03	307
10:04	307
10:05	307
10:06	359
10:07	359
10:08	359
10:09	359
10:10	359
10:11	359
10:12	259
10:13	259
10:14	2242
10:15	2242
10:16	2254
10:17	2254
10:18	2254
10:19	2254
10:20	2254
10:21	2254
10:22	2254
10:23	2254
10:24	2254
10:25	2254
10:26	2254
10:27	2154
10:28	2262
10:29	2262
10:30	2262
10:31	2262
10:32	2262
10:33	2262
10:34	2262
10:35	279
10:36	279
10:37	279
10:38	279
10:39	279
10:40	279
10:41	279
10:42	279
10:43	279
10:44	279
10:45	279
10:46	171
10:47	171
10:48	171
10:49	171
10:50	171
10:51	171
10:52	171
10:53	171
10:54	171
10:55	296
10:56	296
10:57	171
10:58	171
10:59	171
11:00	171
11:01	171
11:02	171
11:03	171
11:04	171
11:05	171
11:06	171
11:07	171
11:08	171
11:09	241
11:10	241
11:11	241
11:12	241
11:13	241
11:14	241
11:15	241
11:16	229
11:17	229
11:18	229
11:19	229
11:20	229
11:21	229
11:22	229
11:23	229
11:24	229
11:25	229
11:26	229
11:27	229
11:28	229
11:29	229
11:30	229
11:31	229
11:32	229
11:33	229
11:34	229
11:35	229
11:36	229
11:37	229
11:38	406
11:39	406
11:40	229
11:41	229
11:42	229
11:43	229
11:44	229
11:45	229
11:46	229
11:47	229
11:48	229
11:49	229
11:50	229
11:51	514
11:52	514
11:53	397
11:54	397
11:55	337
11:56	337
11:57	337
11:58	337
11:59	337
12:00	337
12:01	337
12:02	337
12:03	462
12:04	639
12:05	639
12:06	473
12:07	473
12:08	473
12:09	365
12:10	365
12:11	365
12:12	365
12:13	365
12:14	365
12:15	365
12:16	365
12:17	542
12:18	542
12:19	860
12:20	860
12:21	860
12:22	860
12:23	860
12:24	293
12:25	293
12:26	293
12:27	293
12:28	293
12:29	293
12:30	293
12:31	293
12:32	293
12:33	305
12:34	305
12:35	305
12:36	365
12:37	365
12:38	365
12:39	365
12:40	265
12:41	265
12:42	265
12:43	265
12:44	265
12:45	265
12:46	265
12:47	265
12:48	265
12:49	265
12:50	265
12:51	265
12:52	265
12:53	265
12:54	265
12:55	265
12:56	265
12:57	265
12:58	265
12:59	265
13:00	265
13:01	265
13:02	265
13:03	265
13:04	265
13:05	265
13:06	265
13:07	265
13:08	265
13:09	265
13:10	265
13:11	265
13:12	265
13:13	265
13:14	373
13:15	373
13:16	393
13:17	393
13:18	393
13:19	382
13:20	382
13:21	312
13:22	312
13:23	312
13:24	312
13:25	312
13:26	312
13:27	312
13:28	312
13:29	312
13:30	312
13:31	312
13:32	204
13:33	192
13:34	172
13:35	172
13:36	172
13:37	172
13:38	172
13:39	172
13:40	172
13:41	172
13:42	172
13:43	172
13:44	172
13:45	172
13:46	172
13:47	172
13:48	172
13:49	172
13:50	172
13:51	172
13:52	172
13:53	172
13:54	172
13:55	172
13:56	1600
13:57	1600
13:58	1600
13:59	1600
14:00	1600
14:01	1600
14:02	1600
14:03	1600
14:04	1600
14:05	1600
14:06	1600
14:07	1600
14:08	1600
14:09	1600
14:10	1600
14:11	1600
14:12	1600
14:13	1600
14:14	1600
14:15	1600
14:16	1600
14:17	1600
14:18	1640
14:19	1640
14:20	1640
14:21	1748
14:22	1748
14:23	1748
14:24	1748
14:25	1748
14:26	320
14:27	380
14:28	380
14:29	380
14:30	380
14:31	380
14:32	380
14:33	380
14:34	380
14:35	380
14:36	380
14:37	380
14:38	380
14:39	272
14:40	272
14:41	342
14:42	342
14:43	342
14:44	342
14:45	342
14:46	470
14:47	470
14:48	470
14:49	470
14:50	470
14:51	470
14:52	470
14:53	470
14:54	400
14:55	400
14:56	500
14:57	500
14:58	500
14:59	500
15:00	500
15:01	560
15:02	560
15:03	500
15:04	500
15:05	500
15:06	500
15:07	500
15:08	500
15:09	500
15:10	500
15:11	500
15:12	500
15:13	500
15:14	500
15:15	500
15:16	500
15:17	500
15:18	500
15:19	500
15:20	508
15:21	508
15:22	508
15:23	508
15:24	508
15:25	508
15:26	508
15:27	508
15:28	508
15:29	519
15:30	519
15:31	519
15:32	519
15:33	519
15:34	519
15:35	519
15:36	519
15:37	519
15:38	411
15:39	411
15:40	411
15:41	411
15:42	411
15:43	411
15:44	411
15:45	411
15:46	411
15:47	411
15:48	411
15:49	411
15:50	411
15:51	411
15:52	411
15:53	411
15:54	411
15:55	411
15:56	411
15:57	411
15:58	411
15:59	411
16:00	411
16:01	411
16:02	411
16:03	411
16:04	411
16:05	411
16:06	411
16:07	411
16:08	411
16:09	411
16:10	411
16:11	411
16:12	411
16:13	2585
16:14	2585
16:15	2585
16:16	2585
16:17	2585
16:18	2585
16:19	2585
16:20	2585
16:21	2585
16:22	2585
16:23	2585
16:24	2585
16:25	2585
16:26	2585
16:27	2585
16:28	2585
16:29	2585
16:30	2585
16:31	2585
16:32	2585
16:33	2645
16:34	2585
16:35	2585
16:36	2585
16:37	2585
16:38	2525
16:39	2525
16:40	351
16:41	351
16:42	340
16:43	340
16:44	340
16:45	340
16:46	340
16:47	340
16:48	340
16:49	340
16:50	340
16:51	340
16:52	340
16:53	340
16:54	340
16:55	340
16:56	340
16:57	340
16:58	340
16:59	340
17:00	340
17:01	340
17:02	340
17:03	340
17:04	340
17:05	340
17:06	340
17:07	340
17:08	400
17:09	400
17:10	400
17:11	400
17:12	508
17:13	508
17:14	508
17:15	508
17:16	508
17:17	508
17:18	508
17:19	508
17:20	508
17:21	508
17:22	508
17:23	508
17:24	508
17:25	508
17:26	508
17:27	508
17:28	508
17:29	508
17:30	400
17:31	400
17:32	400
17:33	400
17:34	400
17:35	400
17:36	400
17:37	400
17:38	400
17:39	400
17:40	400
17:41	400
17:42	400
17:43	400
17:44	400
17:45	400
17:46	400
17:47	400
17:48	360
17:49	360
17:50	360
17:51	360
17:52	360
17:53	360
17:54	360
17:55	360
17:56	360
17:57	360
17:58	360
17:59	360
18:00	360
18:01	360
18:02	360
18:03	360
18:04	360
18:05	360
18:06	300
18:07	300
18:08	175
18:09	175
18:10	175
18:11	175
18:12	186
18:13	198
18:14	198
18:15	198
18:16	198
18:17	198
18:18	198
18:19	198
18:20	198
18:21	198
18:22	198
18:23	198
18:24	198
18:25	198
18:26	306
18:27	306
18:28	306
18:29	306
18:30	306
18:31	306
18:32	306
18:33	306
18:34	306
18:35	306
18:36	306
18:37	306
18:38	2627
18:39	2627
18:40	2627
18:41	306
18:42	306
18:43	306
18:44	198
18:45	198
18:46	198
18:47	198
18:48	198
18:49	198
18:50	198
18:51	198
18:52	198
18:53	198
18:54	198
18:55	198
18:56	198
18:57	198
18:58	198
18:59	198
19:00	198
19:01	198
19:02	198
19:03	198
19:04	198
19:05	198
19:06	198
19:07	198
19:08	198
19:09	198
19:10	198
19:11	198
19:12	238
19:13	226
19:14	226
19:15	226
19:16	226
19:17	226
19:18	226
19:19	226
19:20	226
19:21	226
19:22	226
19:23	226
19:24	286
19:25	275
19:26	275
19:27	215
19:28	215
19:29	315
19:30	315
19:31	275
19:32	275
19:33	275
19:34	275
19:35	275
19:36	275
19:37	275
19:38	275
19:39	275
19:40	275
19:41	275
19:42	315
19:43	315
19:44	315
19:45	315
19:46	187
19:47	187
19:48	187
19:49	187
19:50	247
19:51	247
19:52	247
19:53	247
19:54	247
19:55	247
19:56	247
19:57	247
19:58	319
19:59	319
20:00	427
20:01	427
20:02	427
20:03	427
20:04	427
20:05	427
20:06	2410
20:07	2410
20:08	2410
20:09	2410
20:10	2410
20:11	2410
20:12	2410
20:13	2410
20:14	2410
20:15	2410
20:16	2410
20:17	2410
20:18	2302
20:19	2302
20:20	2302
20:21	2302
20:22	2302
20:23	2302
20:24	2302
20:25	4623
20:26	4623
20:27	2640
20:28	319
20:29	319
20:30	419
20:31	544
20:32	544
20:33	614
20:34	614
20:35	614
20:36	556
20:37	496
20:38	596
20:39	596
20:40	656
20:41	656
20:42	2681
20:43	2681
20:44	2641
20:45	2641
20:46	2641
20:47	2641
20:48	2641
20:49	2641
20:50	2701
20:51	2771
20:52	2771
20:53	2771
20:54	2723
20:55	2711
20:56	2791
20:57	2791
20:58	2791
20:59	2791
21:00	2791
21:01	2731
21:02	706
21:03	706
21:04	766
21:05	766
21:06	766
21:07	606
21:08	606
21:09	606
21:10	677
21:11	677
21:12	617
21:13	617
21:14	657
21:15	765
21:16	765
21:17	765
21:18	765
21:19	765
21:20	765
21:21	765
21:22	825
21:23	825
21:24	825
21:25	925
21:26	865
21:27	865
21:28	865
21:29	925
21:30	1102
21:31	1042
21:32	865
21:33	757
21:34	882
21:35	882
21:36	930
21:37	860
21:38	735
21:39	735
21:40	735
21:41	715
21:42	715
21:43	892
21:44	832
21:45	655
21:46	715
21:47	615
21:48	615
21:49	740
21:50	740
21:51	740
21:52	740
21:53	740
21:54	740
21:55	800
21:56	977
21:57	977
21:58	960
21:59	900
22:00	900
22:01	940
22:02	840
22:03	840
22:04	740
22:05	800
22:06	800
22:07	800
22:08	800
22:09	917
22:10	917
22:11	1235
22:12	1235
22:13	1275
22:14	1110
22:15	1218
22:16	671
22:17	671
22:18	671
22:19	671
22:20	671
22:21	671
22:22	631
22:23	560
22:24	560
22:25	560
22:26	560
22:27	560
22:28	660
22:29	535
22:30	535
22:31	535
22:32	575
22:33	467
22:34	467
22:35	592
22:36	592
22:37	592
22:38	467
22:39	467
22:40	467
22:41	467
22:42	467
22:43	467
22:44	467
22:45	467
22:46	467
22:47	467
22:48	467
22:49	467
22:50	467
22:51	487
22:52	487
22:53	487
22:54	427
22:55	427
22:56	427
22:57	552
22:58	552
22:59	552
23:00	552
23:01	552
23:02	552
23:03	552
23:04	552
23:05	552
23:06	552
23:07	2873
23:08	2833
23:09	2853
23:10	532
23:11	472
23:12	472
23:13	472
23:14	472
23:15	472
23:16	472
23:17	472
23:18	597
23:19	597
23:20	597
23:21	597
23:22	597
23:23	597
23:24	597
23:25	597
23:26	609
23:27	609
23:28	629
23:29	629
23:30	47
23:31	47
23:32	47
23:33	47
23:34	47
23:35	47
23:36	47
23:37	47
23:38	47
23:39	47
23:40	47
23:41	47
23:42	47
23:43	47
23:44	47
23:45	47
23:46	47
23:47	47
23:48	47
23:49	47
23:50	47
23:51	47
23:52	47
23:53	47
23:54	47
23:55	47
23:56	47
23:57	47
23:58	47
23:59	47
