00:00	53
00:01	53
00:02	53
00:03	53
00:04	53
00:05	208
00:06	208
00:07	208
00:08	208
00:09	208
00:10	208
00:11	208
00:12	208
00:13	208
00:14	208
00:15	208
00:16	208
00:17	208
00:18	208
00:19	398
00:20	398
00:21	398
00:22	398
00:23	398
00:24	398
00:25	243
00:26	243
00:27	243
00:28	243
00:29	243
00:30	243
00:31	243
00:32	243
00:33	53
00:34	53
00:35	53
00:36	53
00:37	53
00:38	53
00:39	53
00:40	53
00:41	53
00:42	53
00:43	53
00:44	53
00:45	53
00:46	53
00:47	53
00:48	53
00:49	53
00:50	53
00:51	53
00:52	53
00:53	53
00:54	53
00:55	53
00:56	53
00:57	53
00:58	53
00:59	53
01:00	53
01:01	53
01:02	53
01:03	53
01:04	53
01:05	53
01:06	53
01:07	53
01:08	53
01:09	53
01:10	183
01:11	183
01:12	183
01:13	183
01:14	183
01:15	183
01:16	183
01:17	183
01:18	183
01:19	183
01:20	183
01:21	183
01:22	183
01:23	183
01:24	183
01:25	183
01:26	183
01:27	183
01:28	53
01:29	53
01:30	53
01:31	53
01:32	53
01:33	53
01:34	53
01:35	53
01:36	53
01:37	53
01:38	53
01:39	53
01:40	53
01:41	53
01:42	53
01:43	53
01:44	208
01:45	208
01:46	208
01:47	208
01:48	208
01:49	208
01:50	208
01:51	208
01:52	208
01:53	208
01:54	398
01:55	398
01:56	398
01:57	398
01:58	398
01:59	398
02:00	398
02:01	398
02:02	398
02:03	398
02:04	243
02:05	243
02:06	243
02:07	243
02:08	53
02:09	53
02:10	53
02:11	53
02:12	53
02:13	53
02:14	53
02:15	53
02:16	53
02:17	53
02:18	53
02:19	53
02:20	53
02:21	53
02:22	53
02:23	183
02:24	183
02:25	183
02:26	183
02:27	183
02:28	183
02:29	183
02:30	183
02:31	183
02:32	183
02:33	183
02:34	183
02:35	183
02:36	183
02:37	183
02:38	183
02:39	183
02:40	183
02:41	53
02:42	53
02:43	53
02:44	53
02:45	53
02:46	53
02:47	53
02:48	53
02:49	53
02:50	53
02:51	53
02:52	53
02:53	53
02:54	53
02:55	53
02:56	53
02:57	53
02:58	53
02:59	53
03:00	53
03:01	53
03:02	53
03:03	53
03:04	53
03:05	208
03:06	208
03:07	208
03:08	208
03:09	398
03:10	398
03:11	398
03:12	398
03:13	398
03:14	398
03:15	398
03:16	398
03:17	398
03:18	398
03:19	398
03:20	398
03:21	398
03:22	398
03:23	208
03:24	208
03:25	53
03:26	53
03:27	53
03:28	53
03:29	53
03:30	53
03:31	53
03:32	53
03:33	53
03:34	53
03:35	53
03:36	53
03:37	53
03:38	53
03:39	53
03:40	53
03:41	183
03:42	183
03:43	183
03:44	183
03:45	183
03:46	183
03:47	183
03:48	183
03:49	183
03:50	183
03:51	183
03:52	183
03:53	183
03:54	183
03:55	183
03:56	183
03:57	183
03:58	183
03:59	53
04:00	53
04:01	53
04:02	53
04:03	53
04:04	53
04:05	53
04:06	53
04:07	53
04:08	53
04:09	53
04:10	53
04:11	53
04:12	53
04:13	53
04:14	53
04:15	53
04:16	53
04:17	53
04:18	53
04:19	53
04:20	53
04:21	53
04:22	53
04:23	53
04:24	53
04:25	53
04:26	53
04:27	53
04:28	53
04:29	53
04:30	53
04:31	53
04:32	53
04:33	243
04:34	243
04:35	243
04:36	243
04:37	243
04:38	243
04:39	243
04:40	243
04:41	243
04:42	243
04:43	243
04:44	243
04:45	243
04:46	243
04:47	53
04:48	53
04:49	53
04:50	53
04:51	53
04:52	53
04:53	53
04:54	53
04:55	53
04:56	53
04:57	53
04:58	53
04:59	53
05:00	53
05:01	53
05:02	183
05:03	183
05:04	183
05:05	183
05:06	183
05:07	183
05:08	183
05:09	183
05:10	183
05:11	183
05:12	183
05:13	183
05:14	183
05:15	183
05:16	183
05:17	183
05:18	183
05:19	183
05:20	53
05:21	53
05:22	53
05:23	53
05:24	53
05:25	53
05:26	53
05:27	53
05:28	53
05:29	53
05:30	53
05:31	53
05:32	208
05:33	208
05:34	208
05:35	208
05:36	208
05:37	208
05:38	208
05:39	208
05:40	208
05:41	208
05:42	208
05:43	208
