00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,01	0,00
04:58	0,02	0,00
04:59	0,03	0,00
05:00	0,07	0,00
05:01	0,12	0,00
05:02	0,20	0,00
05:03	0,32	0,00
05:04	0,47	0,00
05:05	0,49	0,00
05:06	0,53	0,00
05:07	0,70	0,00
05:08	0,89	0,00
05:09	1,02	0,00
05:10	2,48	0,00
05:11	3,02	0,00
05:12	1,81	0,00
05:13	2,15	0,00
05:14	2,40	0,00
05:15	3,06	0,00
05:16	3,52	0,00
05:17	3,82	0,00
05:18	5,15	0,00
05:19	5,43	0,00
05:20	4,99	0,00
05:21	4,81	0,00
05:22	5,14	0,00
05:23	5,46	0,00
05:24	7,30	0,00
05:25	8,57	0,00
05:26	9,73	0,00
05:27	10,50	0,00
05:28	9,98	0,00
05:29	10,70	0,00
05:30	10,54	0,00
05:31	12,52	0,00
05:32	10,24	0,00
05:33	11,23	0,00
05:34	11,89	0,00
05:35	12,97	0,00
05:36	13,68	0,00
05:37	13,95	0,00
05:38	13,71	0,00
05:39	15,87	0,00
05:40	16,63	0,00
05:41	16,85	0,00
05:42	17,60	0,00
05:43	20,14	0,00
05:44	20,36	0,00
05:45	21,19	0,00
05:46	21,36	0,00
05:47	20,10	0,00
05:48	21,56	0,00
05:49	20,86	0,00
05:50	16,97	0,00
05:51	17,55	0,00
05:52	18,96	0,00
05:53	19,58	0,00
05:54	18,45	0,00
05:55	15,40	0,00
05:56	17,73	0,00
05:57	18,26	0,00
05:58	17,80	0,00
05:59	18,30	0,00
06:00	16,72	0,00
06:01	17,17	0,00
06:02	17,63	0,00
06:03	16,96	0,00
06:04	16,23	0,00
06:05	14,26	0,00
06:06	14,60	0,00
06:07	14,95	0,00
06:08	15,30	0,00
06:09	16,96	0,00
06:10	18,68	0,00
06:11	19,09	0,00
06:12	18,11	0,00
06:13	18,50	0,00
06:14	20,34	0,00
06:15	22,24	0,00
06:16	22,69	0,00
06:17	23,15	0,00
06:18	25,17	0,00
06:19	22,45	0,00
06:20	26,14	0,00
06:21	21,64	0,00
06:22	22,03	0,00
06:23	24,16	0,00
06:24	24,59	0,00
06:25	25,02	0,00
06:26	25,45	0,00
06:27	25,88	0,00
06:28	26,31	0,00
06:29	26,75	0,00
06:30	29,12	0,00
06:31	29,59	0,00
06:32	30,06	0,00
06:33	38,66	0,00
06:34	37,19	0,00
06:35	44,05	0,00
06:36	38,32	0,00
06:37	41,04	0,00
06:38	37,26	0,00
06:39	37,79	0,00
06:40	33,82	0,00
06:41	34,29	0,00
06:42	30,13	0,00
06:43	35,24	0,00
06:44	35,71	0,00
06:45	38,60	0,00
06:46	36,66	0,00
06:47	37,14	0,00
06:48	35,11	0,00
06:49	33,01	0,00
06:50	33,42	0,00
06:51	33,84	0,00
06:52	34,25	0,00
06:53	37,33	0,00
06:54	37,78	0,00
06:55	35,50	0,00
06:56	38,67	0,00
06:57	44,71	0,00
06:58	42,39	0,00
06:59	45,73	0,00
07:00	40,46	0,00
07:01	40,91	0,00
07:02	41,36	0,00
07:03	41,81	0,00
07:04	42,26	0,00
07:05	42,71	0,00
07:06	43,15	0,00
07:07	49,83	0,00
07:08	50,35	0,00
07:09	63,57	0,00
07:10	61,00	0,00
07:11	71,34	0,00
07:12	62,22	0,00
07:13	62,83	0,00
