00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,01	0,00
04:59	0,02	0,00
05:00	0,03	0,00
05:01	0,06	0,00
05:02	0,15	0,00
05:03	0,24	0,00
05:04	0,39	0,00
05:05	0,53	0,00
05:06	0,57	0,00
05:07	0,74	0,00
05:08	0,92	0,00
05:09	1,19	0,00
05:10	1,45	0,00
05:11	1,81	0,00
05:12	2,12	0,00
05:13	2,68	0,00
05:14	2,64	0,00
05:15	2,71	0,00
05:16	3,11	0,00
05:17	3,63	0,00
05:18	4,31	0,00
05:19	4,95	0,00
05:20	6,18	0,00
05:21	5,10	0,00
05:22	5,62	0,00
05:23	6,69	0,00
05:24	7,30	0,00
05:25	14,62	0,00
05:26	14,25	0,00
05:27	14,89	0,00
05:28	16,81	0,00
05:29	18,02	0,00
05:30	19,87	0,00
05:31	19,26	0,00
05:32	19,80	0,00
05:33	30,80	0,00
05:34	32,61	0,00
05:35	34,46	0,00
05:36	36,76	0,00
05:37	39,15	0,00
05:38	38,77	0,00
05:39	42,17	0,00
05:40	41,57	0,00
05:41	42,94	0,00
05:42	48,26	0,00
05:43	50,34	0,00
05:44	51,83	0,83
05:45	53,93	2,93
05:46	54,73	3,73
05:47	56,83	5,83
05:48	53,19	2,19
05:49	55,12	4,12
05:50	63,24	12,24
05:51	65,41	14,41
05:52	67,60	16,60
05:53	74,07	23,07
05:54	75,55	24,55
05:55	79,71	28,71
05:56	80,26	29,26
05:57	80,72	29,72
05:58	65,26	14,26
05:59	39,66	0,00
06:00	40,75	0,00
06:01	47,23	0,00
06:02	49,58	0,00
06:03	48,61	0,00
06:04	42,89	0,00
06:05	43,95	0,00
06:06	42,59	0,00
06:07	72,27	21,27
06:08	72,69	21,69
06:09	105,68	54,68
06:10	108,06	57,06
06:11	109,09	58,09
06:12	111,47	60,47
06:13	142,31	91,31
06:14	145,30	94,30
06:15	148,29	97,29
06:16	151,30	100,30
06:17	154,31	103,31
06:18	157,33	106,33
06:19	160,36	109,36
06:20	163,40	112,40
06:21	166,44	115,44
06:22	169,49	118,49
06:23	172,55	121,55
06:24	175,62	124,62
06:25	178,69	127,69
06:26	150,87	99,87
06:27	151,58	100,58
06:28	154,12	103,12
06:29	162,39	111,39
06:30	166,97	2,97
06:31	167,67	3,67
06:32	172,32	8,32
06:33	175,00	11,00
06:34	163,22	0,00
06:35	165,69	1,69
06:36	161,78	0,00
06:37	181,45	17,45
06:38	173,13	9,13
06:39	204,51	40,51
06:40	209,66	45,66
06:41	228,60	64,60
06:42	231,75	67,75
06:43	159,74	0,00
06:44	171,41	0,00
06:45	173,69	0,00
06:46	180,86	0,00
06:47	183,21	0,00
06:48	250,76	13,76
06:49	253,93	16,93
06:50	257,11	20,11
06:51	260,30	23,30
06:52	263,48	26,48
06:53	266,67	29,67
06:54	269,86	32,86
06:55	273,05	36,05
06:56	276,24	39,24
06:57	279,43	42,43
06:58	282,63	45,63
06:59	285,83	48,83
07:00	289,03	52,03
07:01	292,23	55,23
07:02	295,43	58,43
07:03	298,63	61,63
07:04	301,84	64,84
07:05	305,04	254,04
07:06	308,25	257,25
07:07	311,45	260,45
07:08	314,66	263,66
07:09	209,79	158,79
07:10	208,70	157,70
07:11	204,30	153,30
07:12	173,57	122,57
07:13	304,25	253,25
