00:00	51
00:01	51
00:02	51
00:03	51
00:04	51
00:05	51
00:06	51
00:07	51
00:08	51
00:09	51
00:10	51
00:11	51
00:12	51
00:13	51
00:14	51
00:15	51
00:16	51
00:17	51
00:18	51
00:19	51
00:20	51
00:21	51
00:22	51
00:23	51
00:24	51
00:25	51
00:26	51
00:27	51
00:28	51
00:29	51
00:30	51
00:31	51
00:32	51
00:33	51
00:34	51
00:35	51
00:36	51
00:37	51
00:38	51
00:39	51
00:40	51
00:41	51
00:42	51
00:43	51
00:44	51
00:45	51
00:46	51
00:47	51
00:48	51
00:49	51
00:50	51
00:51	51
00:52	51
00:53	51
00:54	51
00:55	51
00:56	51
00:57	51
00:58	51
00:59	51
01:00	51
01:01	51
01:02	51
01:03	51
01:04	51
01:05	51
01:06	51
01:07	51
01:08	51
01:09	51
01:10	51
01:11	51
01:12	51
01:13	51
01:14	51
01:15	51
01:16	51
01:17	51
01:18	51
01:19	51
01:20	51
01:21	51
01:22	51
01:23	51
01:24	51
01:25	164
01:26	164
01:27	164
01:28	164
01:29	164
01:30	164
01:31	164
01:32	164
01:33	164
01:34	164
01:35	164
01:36	164
01:37	164
01:38	164
01:39	164
01:40	164
01:41	164
01:42	164
01:43	51
01:44	51
01:45	51
01:46	51
01:47	51
01:48	51
01:49	51
01:50	51
01:51	51
01:52	51
01:53	51
01:54	51
01:55	51
01:56	51
01:57	51
01:58	51
01:59	51
02:00	51
02:01	51
02:02	51
02:03	51
02:04	51
02:05	51
02:06	51
02:07	51
02:08	51
02:09	51
02:10	51
02:11	51
02:12	51
02:13	51
02:14	51
02:15	51
02:16	51
02:17	51
02:18	51
02:19	51
02:20	51
02:21	51
02:22	51
02:23	51
02:24	51
02:25	51
02:26	237
02:27	237
02:28	237
02:29	237
02:30	237
02:31	237
02:32	237
02:33	237
02:34	237
02:35	237
02:36	237
02:37	237
02:38	237
02:39	237
02:40	237
02:41	237
02:42	237
02:43	237
02:44	237
02:45	237
02:46	237
02:47	237
02:48	51
02:49	51
02:50	51
02:51	51
02:52	51
02:53	51
02:54	51
02:55	164
02:56	164
02:57	164
02:58	164
02:59	164
03:00	164
03:01	164
03:02	164
03:03	184
03:04	184
03:05	244
03:06	349
03:07	244
03:08	224
03:09	224
03:10	164
03:11	164
03:12	164
03:13	51
03:14	51
03:15	51
03:16	51
03:17	51
03:18	51
03:19	51
03:20	51
03:21	51
03:22	51
03:23	51
03:24	51
03:25	51
03:26	51
03:27	51
03:28	51
03:29	51
03:30	51
03:31	51
03:32	51
03:33	51
03:34	51
03:35	51
03:36	51
03:37	51
03:38	51
03:39	51
03:40	51
03:41	51
03:42	51
03:43	51
03:44	51
03:45	51
03:46	51
03:47	51
03:48	51
03:49	237
03:50	237
03:51	237
03:52	237
03:53	237
03:54	237
03:55	350
03:56	350
03:57	350
03:58	350
03:59	350
04:00	350
04:01	350
04:02	350
04:03	350
04:04	350
04:05	350
04:06	350
04:07	350
04:08	350
04:09	350
04:10	350
04:11	164
04:12	164
04:13	51
04:14	51
04:15	51
04:16	51
04:17	51
04:18	51
04:19	51
04:20	51
04:21	51
04:22	51
04:23	51
04:24	51
04:25	51
04:26	51
04:27	51
04:28	51
04:29	51
04:30	51
04:31	51
04:32	51
04:33	51
04:34	51
04:35	51
04:36	51
04:37	51
04:38	51
04:39	51
04:40	51
04:41	51
04:42	51
04:43	51
04:44	51
04:45	51
04:46	51
04:47	51
04:48	51
04:49	51
04:50	51
04:51	51
04:52	51
04:53	51
04:54	51
04:55	51
04:56	51
04:57	51
04:58	51
04:59	51
05:00	51
05:01	51
05:02	51
05:03	51
05:04	51
05:05	51
05:06	237
05:07	237
05:08	237
05:09	237
05:10	237
05:11	237
05:12	237
05:13	237
05:14	237
05:15	237
05:16	237
05:17	237
05:18	237
05:19	237
05:20	237
05:21	237
05:22	237
05:23	237
05:24	237
05:25	350
05:26	350
05:27	350
05:28	164
05:29	164
05:30	164
05:31	164
05:32	164
05:33	164
05:34	164
05:35	164
05:36	164
05:37	164
05:38	164
05:39	164
05:40	164
05:41	164
05:42	164
05:43	51
05:44	51
05:45	51
05:46	51
05:47	51
05:48	51
05:49	51
05:50	51
05:51	51
05:52	51
05:53	51
05:54	51
05:55	51
05:56	51
05:57	51
05:58	51
05:59	51
06:00	51
06:01	51
06:02	51
06:03	51
06:04	51
06:05	51
06:06	51
06:07	51
06:08	51
06:09	51
06:10	51
06:11	51
06:12	51
06:13	51
06:14	51
06:15	51
06:16	51
06:17	51
06:18	51
06:19	51
06:20	51
06:21	51
06:22	51
06:23	51
06:24	51
06:25	51
06:26	51
06:27	51
06:28	51
06:29	51
06:30	164
06:31	164
06:32	164
06:33	164
06:34	164
06:35	164
06:36	164
06:37	164
06:38	164
06:39	164
06:40	164
06:41	164
06:42	164
06:43	350
06:44	350
06:45	350
06:46	350
06:47	350
06:48	237
06:49	237
06:50	237
06:51	237
06:52	237
06:53	237
06:54	237
06:55	237
06:56	237
06:57	237
06:58	237
06:59	237
07:00	237
07:01	237
07:02	237
07:03	237
07:04	237
07:05	51
07:06	51
07:07	51
07:08	51
07:09	51
07:10	51
07:11	51
07:12	51
07:13	51
07:14	51
07:15	51
07:16	51
07:17	51
07:18	51
07:19	51
07:20	51
07:21	51
07:22	51
07:23	51
07:24	51
07:25	51
07:26	51
07:27	51
07:28	51
07:29	51
07:30	51
07:31	51
07:32	51
07:33	51
07:34	51
07:35	51
07:36	51
07:37	51
07:38	51
07:39	51
07:40	51
07:41	51
07:42	51
07:43	51
07:44	51
07:45	51
07:46	51
07:47	51
07:48	51
07:49	51
07:50	51
07:51	51
07:52	51
07:53	51
07:54	51
07:55	51
07:56	51
07:57	51
07:58	51
07:59	51
08:00	51
08:01	51
08:02	51
08:03	51
08:04	51
08:05	51
08:06	51
08:07	51
08:08	51
08:09	51
08:10	51
08:11	51
08:12	51
08:13	51
08:14	51
08:15	51
08:16	51
08:17	51
08:18	51
08:19	51
08:20	51
08:21	51
