00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,01	0,00
04:58	0,02	0,00
04:59	0,04	0,00
05:00	0,09	0,00
05:01	0,15	0,00
05:02	0,25	0,00
05:03	0,39	0,00
05:04	0,58	0,00
05:05	0,82	0,00
05:06	1,12	0,00
05:07	0,98	0,00
05:08	1,85	0,00
05:09	2,17	0,00
05:10	2,69	0,00
05:11	3,28	0,00
05:12	3,94	0,00
05:13	4,98	0,00
05:14	5,78	0,00
05:15	6,70	0,00
05:16	7,69	0,00
05:17	8,84	0,00
05:18	10,09	0,00
05:19	11,32	0,00
05:20	12,49	0,00
05:21	13,54	0,00
05:22	14,45	0,00
05:23	15,84	0,00
05:24	14,80	0,00
05:25	17,55	0,00
05:26	17,87	0,00
05:27	19,04	0,00
05:28	17,59	0,00
05:29	15,49	0,00
05:30	15,96	0,00
05:31	19,58	0,00
05:32	27,32	0,00
05:33	28,99	0,00
05:34	31,46	0,00
05:35	32,02	0,00
05:36	33,34	0,00
05:37	20,70	0,00
05:38	23,64	0,00
05:39	28,28	0,00
05:40	29,62	0,00
05:41	36,42	0,00
05:42	37,47	0,00
05:43	48,56	0,00
05:44	55,53	0,00
05:45	57,79	0,00
05:46	62,07	0,00
05:47	61,68	0,00
05:48	63,98	0,00
05:49	65,55	0,00
05:50	67,09	0,00
05:51	69,40	0,00
05:52	72,55	0,00
05:53	74,92	0,00
05:54	77,31	0,00
05:55	82,43	0,00
05:56	84,00	0,00
05:57	86,49	0,00
05:58	89,98	0,00
05:59	93,55	0,00
06:00	94,05	0,00
06:01	95,52	0,00
06:02	100,26	0,00
06:03	103,99	0,00
06:04	105,48	0,00
06:05	110,48	0,00
06:06	111,96	0,00
06:07	100,93	0,00
06:08	104,57	0,00
06:09	93,93	0,00
06:10	100,06	0,00
06:11	91,37	0,00
06:12	100,32	0,00
06:13	89,65	0,00
06:14	92,99	0,00
06:15	86,01	0,00
06:16	89,26	0,00
06:17	69,44	0,00
06:18	113,28	0,00
06:19	97,82	0,00
06:20	124,18	0,00
06:21	93,21	0,00
06:22	106,78	0,00
06:23	108,71	0,00
06:24	112,40	0,00
06:25	105,43	0,00
06:26	110,88	0,00
06:27	109,07	0,00
06:28	110,89	0,00
06:29	110,81	0,00
06:30	120,37	0,00
06:31	100,60	0,00
06:32	108,20	0,00
06:33	99,71	0,00
06:34	99,17	0,00
06:35	90,19	0,00
06:36	97,92	0,00
06:37	90,72	0,00
06:38	87,66	0,00
06:39	88,92	0,00
06:40	90,18	0,00
06:41	96,01	0,00
06:42	81,11	0,00
06:43	79,87	0,00
06:44	85,71	0,00
06:45	89,26	0,00
06:46	87,99	0,00
06:47	89,13	0,00
06:48	92,78	0,00
06:49	93,96	0,00
06:50	92,56	0,00
06:51	96,31	0,00
06:52	105,39	0,00
06:53	109,33	0,00
06:54	97,15	0,00
06:55	92,84	0,00
06:56	91,16	0,00
06:57	95,01	0,00
06:58	107,40	0,00
06:59	105,76	0,00
07:00	98,27	0,00
07:01	102,28	0,00
07:02	100,45	0,00
07:03	101,53	0,00
07:04	105,64	0,00
07:05	106,76	0,00
07:06	104,80	0,00
07:07	102,78	0,00
07:08	97,54	0,00
07:09	92,18	0,00
07:10	93,11	0,00
07:11	220,51	0,00
07:12	245,62	0,00
07:13	208,34	0,00
