00:00	51
00:01	51
00:02	51
00:03	51
00:04	51
00:05	51
00:06	51
00:07	51
00:08	51
00:09	51
00:10	51
00:11	51
00:12	51
00:13	51
00:14	51
00:15	51
00:16	51
00:17	51
00:18	51
00:19	51
00:20	51
00:21	51
00:22	51
00:23	51
00:24	51
00:25	51
00:26	51
00:27	51
00:28	51
00:29	51
00:30	51
00:31	51
00:32	51
00:33	51
00:34	51
00:35	51
00:36	51
00:37	51
00:38	51
00:39	51
00:40	51
00:41	51
00:42	51
00:43	51
00:44	51
00:45	51
00:46	51
00:47	51
00:48	51
00:49	51
00:50	51
00:51	51
00:52	51
00:53	51
00:54	51
00:55	51
00:56	51
00:57	51
00:58	51
00:59	51
01:00	51
01:01	51
01:02	51
01:03	51
01:04	51
01:05	51
01:06	51
01:07	51
01:08	51
01:09	51
01:10	221
01:11	221
01:12	221
01:13	221
01:14	221
01:15	221
01:16	221
01:17	221
01:18	221
01:19	221
01:20	221
01:21	221
01:22	221
01:23	221
01:24	221
01:25	221
01:26	221
01:27	221
01:28	221
01:29	221
01:30	221
01:31	221
01:32	51
01:33	51
01:34	51
01:35	51
01:36	51
01:37	51
01:38	51
01:39	51
01:40	51
01:41	51
01:42	51
01:43	51
01:44	51
01:45	51
01:46	51
01:47	51
01:48	51
01:49	51
01:50	51
01:51	51
01:52	51
01:53	51
01:54	51
01:55	51
01:56	51
01:57	51
01:58	51
01:59	51
02:00	51
02:01	51
02:02	51
02:03	51
02:04	51
02:05	51
02:06	51
02:07	51
02:08	51
02:09	51
02:10	51
02:11	51
02:12	51
02:13	51
02:14	51
02:15	51
02:16	51
02:17	51
02:18	51
02:19	51
02:20	51
02:21	51
02:22	221
02:23	221
02:24	221
02:25	221
02:26	221
02:27	221
02:28	221
02:29	221
02:30	221
02:31	221
02:32	221
02:33	221
02:34	221
02:35	221
02:36	221
02:37	221
02:38	221
02:39	221
02:40	221
02:41	221
02:42	221
02:43	221
02:44	51
02:45	51
02:46	51
02:47	51
02:48	51
02:49	51
02:50	51
02:51	51
02:52	51
02:53	51
02:54	51
02:55	51
02:56	51
02:57	51
02:58	51
02:59	51
03:00	51
03:01	51
03:02	51
03:03	51
03:04	51
03:05	51
03:06	51
03:07	51
03:08	51
03:09	51
03:10	51
03:11	51
03:12	51
03:13	51
03:14	51
03:15	51
03:16	51
03:17	51
03:18	51
03:19	51
03:20	107
03:21	107
03:22	147
03:23	147
03:24	147
03:25	647
03:26	647
03:27	782
03:28	782
03:29	782
03:30	782
03:31	782
03:32	782
03:33	782
03:34	782
03:35	822
03:36	822
03:37	822
03:38	822
03:39	822
03:40	51
03:41	51
03:42	51
03:43	51
03:44	51
03:45	51
03:46	51
03:47	51
03:48	51
03:49	51
03:50	51
03:51	51
03:52	51
03:53	51
03:54	51
03:55	51
03:56	51
03:57	51
03:58	51
03:59	221
04:00	221
04:01	221
04:02	221
04:03	221
04:04	221
04:05	221
04:06	221
04:07	221
04:08	221
04:09	221
04:10	221
04:11	221
04:12	221
04:13	221
04:14	221
04:15	221
04:16	221
04:17	221
04:18	221
04:19	221
04:20	221
04:21	51
04:22	51
04:23	51
04:24	51
04:25	51
04:26	51
04:27	51
04:28	51
04:29	51
04:30	51
04:31	51
04:32	51
04:33	51
04:34	51
04:35	51
04:36	51
04:37	51
04:38	51
04:39	51
04:40	51
04:41	51
04:42	51
04:43	51
04:44	51
04:45	51
04:46	51
04:47	51
04:48	51
04:49	51
04:50	51
04:51	51
04:52	51
04:53	51
04:54	51
04:55	51
04:56	51
04:57	51
04:58	51
04:59	51
05:00	51
05:01	51
05:02	51
05:03	51
05:04	51
05:05	51
05:06	51
05:07	51
05:08	51
05:09	51
05:10	221
05:11	221
05:12	221
05:13	221
05:14	221
05:15	221
05:16	221
05:17	221
05:18	221
05:19	221
05:20	221
05:21	221
05:22	221
05:23	221
05:24	221
05:25	221
05:26	221
05:27	221
05:28	221
05:29	221
05:30	221
05:31	221
05:32	51
05:33	51
05:34	51
05:35	51
05:36	51
05:37	51
05:38	51
05:39	51
05:40	186
05:41	186
05:42	186
05:43	246
05:44	246
05:45	246
05:46	246
05:47	246
05:48	246
05:49	246
05:50	246
05:51	2198
05:52	2198
05:53	2198
05:54	246
05:55	246
05:56	246
05:57	246
05:58	246
05:59	246
06:00	246
06:01	246
06:02	246
06:03	246
06:04	246
06:05	246
06:06	186
06:07	186
06:08	186
06:09	186
06:10	186
06:11	186
06:12	186
06:13	186
06:14	186
06:15	186
06:16	186
06:17	186
06:18	186
06:19	186
06:20	186
06:21	186
06:22	186
06:23	186
06:24	186
06:25	186
06:26	527
06:27	527
06:28	527
06:29	587
06:30	246
06:31	246
06:32	246
06:33	746
06:34	746
06:35	686
06:36	686
06:37	686
06:38	686
06:39	856
06:40	856
06:41	856
06:42	856
06:43	856
06:44	869
06:45	869
06:46	869
06:47	869
06:48	869
06:49	869
06:50	869
06:51	869
06:52	869
06:53	869
06:54	869
06:55	869
06:56	869
06:57	869
06:58	869
06:59	869
07:00	869
07:01	699
07:02	699
07:03	699
07:04	699
07:05	699
07:06	699
07:07	699
07:08	699
07:09	699
07:10	699
07:11	699
07:12	699
07:13	699
07:14	699
07:15	699
07:16	699
07:17	699
07:18	699
07:19	699
07:20	699
07:21	699
07:22	699
07:23	699
07:24	699
07:25	699
07:26	699
07:27	699
07:28	699
07:29	699
07:30	699
07:31	699
07:32	699
07:33	699
07:34	699
07:35	699
07:36	699
07:37	699
07:38	699
07:39	699
07:40	699
07:41	699
07:42	699
07:43	699
07:44	686
07:45	686
07:46	686
07:47	686
07:48	686
07:49	686
07:50	686
07:51	686
07:52	697
07:53	697
07:54	697
07:55	697
07:56	697
07:57	697
07:58	697
07:59	697
08:00	697
08:01	697
08:02	697
08:03	697
08:04	697
08:05	697
08:06	697
08:07	697
08:08	697
08:09	697
08:10	697
08:11	697
08:12	697
08:13	813
08:14	813
08:15	813
08:16	813
08:17	813
08:18	843
08:19	727
08:20	897
