00:00	31
00:01	31
00:02	31
00:03	31
00:04	31
00:05	31
00:06	31
00:07	31
00:08	31
00:09	31
00:10	31
00:11	31
00:12	31
00:13	31
00:14	31
00:15	31
00:16	31
00:17	31
00:18	31
00:19	31
00:20	31
00:21	31
00:22	31
00:23	31
00:24	31
00:25	31
00:26	31
00:27	31
00:28	31
00:29	254
00:30	254
00:31	254
00:32	254
00:33	254
00:34	254
00:35	254
00:36	254
00:37	254
00:38	254
00:39	254
00:40	254
00:41	254
00:42	254
00:43	254
00:44	254
00:45	254
00:46	254
00:47	254
00:48	254
00:49	254
00:50	254
00:51	31
00:52	31
00:53	31
00:54	31
00:55	31
00:56	31
00:57	31
00:58	31
00:59	31
01:00	31
01:01	31
01:02	31
01:03	31
01:04	229
01:05	229
01:06	229
01:07	229
01:08	229
01:09	229
01:10	229
01:11	229
01:12	229
01:13	229
01:14	229
01:15	229
01:16	229
01:17	229
01:18	229
01:19	229
01:20	229
01:21	229
01:22	229
01:23	229
01:24	31
01:25	31
01:26	31
01:27	31
01:28	31
01:29	31
01:30	31
01:31	31
01:32	31
01:33	31
01:34	31
01:35	31
01:36	31
01:37	31
01:38	31
01:39	31
01:40	31
01:41	31
01:42	31
01:43	31
01:44	31
01:45	31
01:46	31
01:47	254
01:48	254
01:49	254
01:50	254
01:51	254
01:52	254
01:53	254
01:54	254
01:55	254
01:56	254
01:57	254
01:58	254
01:59	254
02:00	254
02:01	254
02:02	254
02:03	254
02:04	254
02:05	254
02:06	254
02:07	254
02:08	254
02:09	31
02:10	31
02:11	229
02:12	229
02:13	229
02:14	229
02:15	229
02:16	229
02:17	229
02:18	229
02:19	229
02:20	229
02:21	229
02:22	229
02:23	229
02:24	229
02:25	229
02:26	229
02:27	229
02:28	229
02:29	229
02:30	229
02:31	31
02:32	31
02:33	31
02:34	31
02:35	31
02:36	31
02:37	31
02:38	31
02:39	31
02:40	31
02:41	31
02:42	31
02:43	31
02:44	31
02:45	31
02:46	31
02:47	31
02:48	31
02:49	31
02:50	31
02:51	31
02:52	31
02:53	31
02:54	31
02:55	31
02:56	31
02:57	31
02:58	31
02:59	31
03:00	31
03:01	254
03:02	254
03:03	254
03:04	254
03:05	254
03:06	254
03:07	254
03:08	254
03:09	254
03:10	254
03:11	254
03:12	254
