00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,00	0,00
04:59	0,01	0,00
05:00	0,04	0,00
05:01	0,07	0,00
05:02	0,14	0,00
05:03	0,22	0,00
05:04	0,31	0,00
05:05	0,43	0,00
05:06	0,79	0,00
05:07	1,01	0,00
05:08	1,06	0,00
05:09	1,14	0,00
05:10	1,09	0,00
05:11	1,33	0,00
05:12	1,81	0,00
05:13	1,78	0,00
05:14	2,09	0,00
05:15	2,42	0,00
05:16	2,78	0,00
05:17	3,07	0,00
05:18	3,68	0,00
05:19	4,01	0,00
05:20	4,47	0,00
05:21	8,74	0,00
05:22	9,47	0,00
05:23	10,91	0,00
05:24	9,42	0,00
05:25	13,37	0,00
05:26	13,80	0,00
05:27	15,14	0,00
05:28	20,22	0,00
05:29	22,81	0,00
05:30	24,39	0,00
05:31	26,65	0,00
05:32	28,34	0,00
05:33	30,07	0,00
05:34	32,23	0,00
05:35	34,46	0,00
05:36	36,76	0,00
05:37	38,70	0,00
05:38	41,14	0,00
05:39	44,15	0,00
05:40	46,25	0,00
05:41	48,92	0,00
05:42	51,10	0,10
05:43	52,71	1,71
05:44	54,91	3,91
05:45	56,50	5,50
05:46	57,40	6,40
05:47	58,21	7,21
05:48	58,94	7,94
05:49	57,36	6,36
05:50	59,38	8,38
05:51	54,24	3,24
05:52	51,94	0,94
05:53	51,08	0,08
05:54	52,71	1,71
05:55	54,35	3,35
05:56	51,33	0,33
05:57	59,58	8,58
05:58	77,13	26,13
05:59	79,31	28,31
06:00	99,27	48,27
06:01	104,11	53,11
06:02	69,41	18,41
06:03	20,35	0,00
06:04	20,86	0,00
06:05	21,38	0,00
06:06	23,12	0,00
06:07	23,68	0,00
06:08	22,96	0,00
06:09	24,79	0,00
06:10	26,68	0,00
06:11	28,64	0,00
06:12	32,05	0,00
06:13	31,31	0,00
06:14	29,06	0,00
06:15	35,59	0,00
06:16	37,82	0,00
06:17	86,41	0,00
06:18	78,66	0,00
06:19	93,01	0,00
06:20	91,50	0,00
06:21	98,20	0,00
06:22	57,63	0,00
06:23	58,67	0,00
06:24	59,71	0,00
06:25	60,76	0,00
06:26	67,26	0,00
06:27	166,37	0,00
06:28	169,15	0,00
06:29	173,85	0,00
06:30	176,68	0,00
06:31	179,50	0,00
06:32	182,34	0,00
06:33	187,21	0,00
06:34	206,61	0,00
06:35	209,74	0,00
06:36	110,69	0,00
06:37	142,57	0,00
06:38	144,64	0,00
06:39	182,28	0,00
06:40	184,86	0,00
06:41	75,44	0,00
06:42	69,53	0,00
06:43	70,47	0,00
06:44	66,66	0,00
06:45	62,72	0,00
06:46	73,32	0,00
06:47	79,23	28,23
06:48	77,73	26,73
06:49	71,10	20,10
06:50	64,28	13,28
06:51	67,68	16,68
06:52	60,60	9,60
06:53	61,33	10,33
06:54	67,46	16,46
06:55	68,26	17,26
06:56	71,82	20,82
06:57	81,04	30,04
06:58	79,14	28,14
06:59	80,03	29,03
07:00	83,82	32,82
07:01	84,75	33,75
07:02	91,58	40,58
07:03	89,59	38,59
07:04	84,51	33,51
07:05	85,41	34,41
07:06	86,31	35,31
07:07	84,09	33,09
07:08	81,81	30,81
07:09	82,65	31,65
07:10	77,06	26,06
07:11	77,83	26,83
07:12	75,32	24,32
07:13	72,75	0,00
