00:00	51
00:01	51
00:02	51
00:03	51
00:04	51
00:05	51
00:06	51
00:07	51
00:08	51
00:09	51
00:10	51
00:11	51
00:12	51
00:13	51
00:14	51
00:15	51
00:16	51
00:17	51
00:18	51
00:19	51
00:20	51
00:21	51
00:22	51
00:23	51
00:24	51
00:25	51
00:26	51
00:27	51
00:28	51
00:29	51
00:30	51
00:31	51
00:32	51
00:33	51
00:34	51
00:35	51
00:36	51
00:37	51
00:38	51
00:39	51
00:40	51
00:41	51
00:42	51
00:43	51
00:44	51
00:45	51
00:46	51
00:47	51
00:48	51
00:49	51
00:50	51
00:51	51
00:52	51
00:53	51
00:54	51
00:55	51
00:56	51
00:57	51
00:58	51
00:59	51
01:00	51
01:01	51
01:02	51
01:03	51
01:04	51
01:05	51
01:06	51
01:07	51
01:08	51
01:09	51
01:10	51
01:11	51
01:12	51
01:13	51
01:14	51
01:15	51
01:16	51
01:17	51
01:18	371
01:19	371
01:20	371
01:21	371
01:22	371
01:23	371
01:24	371
01:25	371
01:26	371
01:27	371
01:28	371
01:29	371
01:30	371
01:31	371
01:32	371
01:33	371
01:34	371
01:35	371
01:36	260
01:37	260
01:38	260
01:39	260
01:40	51
01:41	51
01:42	51
01:43	51
01:44	51
01:45	51
01:46	51
01:47	51
01:48	51
01:49	51
01:50	51
01:51	51
01:52	51
01:53	51
01:54	51
01:55	51
01:56	51
01:57	51
01:58	51
01:59	51
02:00	51
02:01	51
02:02	51
02:03	51
02:04	51
02:05	51
02:06	51
02:07	51
02:08	51
02:09	51
02:10	51
02:11	51
02:12	51
02:13	51
02:14	51
02:15	51
02:16	51
02:17	51
02:18	51
02:19	51
02:20	51
02:21	51
02:22	51
02:23	51
02:24	51
02:25	51
02:26	51
02:27	51
02:28	51
02:29	51
02:30	51
02:31	51
02:32	51
02:33	51
02:34	51
02:35	51
02:36	51
02:37	51
02:38	51
02:39	51
02:40	51
02:41	51
02:42	51
02:43	51
02:44	260
02:45	260
02:46	371
02:47	371
02:48	371
02:49	371
02:50	371
02:51	371
02:52	371
02:53	371
02:54	371
02:55	371
02:56	371
02:57	371
02:58	371
02:59	371
03:00	371
03:01	371
03:02	371
03:03	371
03:04	260
03:05	260
03:06	51
03:07	51
03:08	51
03:09	51
03:10	51
03:11	51
03:12	51
03:13	51
03:14	51
03:15	51
03:16	51
03:17	51
03:18	51
03:19	51
03:20	51
03:21	51
03:22	51
03:23	51
03:24	51
03:25	51
03:26	51
03:27	51
03:28	51
03:29	51
03:30	51
03:31	51
03:32	51
03:33	51
03:34	51
03:35	51
03:36	51
03:37	51
03:38	51
03:39	51
03:40	51
03:41	51
03:42	51
03:43	51
03:44	51
03:45	51
03:46	51
03:47	51
03:48	51
03:49	51
03:50	51
03:51	51
03:52	51
03:53	51
03:54	51
03:55	51
03:56	51
03:57	162
03:58	162
03:59	162
04:00	162
04:01	162
04:02	162
04:03	371
04:04	371
04:05	371
04:06	371
04:07	371
04:08	371
04:09	371
04:10	371
04:11	371
04:12	371
04:13	371
04:14	371
04:15	260
04:16	260
04:17	260
04:18	260
04:19	260
04:20	260
04:21	260
04:22	260
04:23	260
04:24	260
04:25	51
04:26	51
04:27	51
04:28	51
04:29	51
04:30	51
04:31	51
04:32	51
04:33	51
04:34	51
04:35	51
04:36	51
04:37	51
04:38	51
04:39	51
04:40	51
04:41	51
04:42	51
04:43	51
04:44	51
04:45	51
04:46	51
04:47	51
04:48	51
04:49	51
04:50	51
04:51	51
04:52	51
04:53	51
04:54	51
04:55	51
04:56	51
04:57	51
04:58	51
04:59	51
05:00	51
05:01	51
05:02	51
05:03	51
05:04	162
05:05	162
05:06	162
05:07	162
05:08	162
05:09	162
05:10	162
05:11	162
05:12	162
05:13	162
05:14	162
05:15	162
05:16	162
05:17	371
05:18	371
05:19	371
05:20	371
05:21	371
05:22	260
05:23	260
05:24	260
05:25	260
05:26	260
05:27	260
05:28	260
05:29	260
05:30	260
05:31	260
05:32	260
05:33	260
05:34	260
05:35	260
05:36	260
05:37	260
05:38	260
05:39	51
05:40	51
05:41	51
05:42	51
05:43	51
05:44	51
05:45	51
05:46	51
05:47	51
05:48	51
05:49	51
05:50	51
05:51	51
05:52	51
05:53	51
05:54	51
05:55	51
05:56	51
05:57	51
05:58	51
05:59	51
06:00	51
06:01	51
06:02	51
06:03	51
06:04	51
06:05	51
06:06	51
06:07	51
06:08	51
06:09	51
06:10	51
06:11	51
06:12	51
06:13	162
06:14	162
06:15	162
06:16	162
06:17	162
06:18	162
06:19	162
06:20	162
06:21	162
06:22	162
06:23	162
06:24	162
06:25	371
06:26	371
06:27	371
06:28	371
06:29	371
06:30	371
06:31	260
06:32	260
06:33	260
06:34	260
06:35	260
06:36	260
06:37	260
06:38	260
06:39	260
06:40	260
06:41	260
06:42	260
06:43	260
06:44	260
06:45	260
06:46	260
06:47	51
06:48	51
06:49	51
06:50	51
06:51	51
06:52	51
06:53	51
06:54	51
06:55	51
06:56	51
06:57	51
06:58	51
06:59	51
07:00	51
07:01	51
07:02	51
07:03	51
07:04	51
07:05	51
07:06	51
07:07	51
07:08	51
07:09	51
07:10	51
07:11	51
07:12	51
07:13	191
07:14	191
07:15	191
07:16	191
07:17	191
07:18	191
07:19	191
07:20	191
07:21	191
07:22	302
07:23	302
07:24	302
07:25	302
07:26	302
07:27	302
07:28	302
07:29	302
07:30	302
07:31	302
07:32	302
07:33	302
07:34	302
07:35	511
07:36	511
07:37	511
07:38	511
07:39	511
07:40	400
07:41	1309
07:42	1309
07:43	1309
07:44	400
07:45	400
07:46	400
07:47	400
07:48	400
07:49	400
07:50	400
07:51	400
07:52	400
07:53	400
07:54	400
07:55	400
07:56	400
07:57	191
07:58	191
07:59	191
08:00	191
08:01	191
08:02	191
08:03	191
08:04	191
08:05	251
08:06	251
08:07	251
08:08	251
08:09	251
08:10	266
08:11	266
08:12	266
08:13	266
08:14	266
08:15	266
08:16	266
08:17	266
08:18	266
08:19	206
08:20	206
