00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,02	0,00
04:59	0,04	0,00
05:00	0,09	0,00
05:01	0,15	0,00
05:02	0,25	0,00
05:03	0,38	0,00
05:04	0,57	0,00
05:05	0,82	0,00
05:06	1,12	0,00
05:07	1,49	0,00
05:08	1,93	0,00
05:09	2,44	0,00
05:10	3,02	0,00
05:11	3,68	0,00
05:12	4,43	0,00
05:13	5,25	0,00
05:14	6,15	0,00
05:15	7,12	0,00
05:16	8,18	0,00
05:17	9,31	0,00
05:18	10,52	0,00
05:19	11,79	0,00
05:20	13,14	0,00
05:21	14,56	0,00
05:22	13,48	0,00
05:23	14,79	0,00
05:24	14,99	0,00
05:25	16,50	0,00
05:26	19,01	0,00
05:27	20,51	0,00
05:28	21,80	0,00
05:29	23,93	0,00
05:30	18,67	0,00
05:31	19,90	0,00
05:32	21,51	0,00
05:33	23,55	0,00
05:34	24,94	0,00
05:35	25,94	0,00
05:36	28,64	0,00
05:37	45,00	14,00
05:38	47,29	16,29
05:39	49,61	18,61
05:40	51,96	20,96
05:41	54,35	23,35
05:42	56,77	25,77
05:43	59,22	28,22
05:44	61,70	30,70
05:45	64,21	33,21
05:46	66,74	35,74
05:47	69,30	38,30
05:48	71,88	40,88
05:49	74,49	43,49
05:50	77,12	46,12
05:51	79,77	48,77
05:52	68,43	37,43
05:53	74,07	43,07
05:54	75,55	44,55
05:55	77,90	46,90
05:56	81,20	50,20
05:57	85,53	54,53
05:58	87,02	56,02
05:59	89,48	58,48
06:00	88,82	57,82
06:01	91,23	60,23
06:02	92,55	61,55
06:03	66,69	35,69
06:04	88,09	57,09
06:05	89,10	58,10
06:06	97,36	66,36
06:07	80,99	49,99
06:08	75,24	44,24
06:09	91,32	60,32
06:10	92,05	61,05
06:11	98,18	67,18
06:12	71,06	40,06
06:13	79,69	48,69
06:14	85,72	54,72
06:15	86,01	55,01
06:16	86,24	55,24
06:17	89,50	58,50
06:18	86,53	55,53
06:19	105,84	74,84
06:20	96,40	65,40
06:21	86,55	55,55
06:22	86,44	55,44
06:23	84,55	53,55
06:24	105,37	74,37
06:25	109,00	78,00
06:26	112,70	81,70
06:27	116,46	85,46
06:28	122,17	91,17
06:29	122,27	91,27
06:30	132,02	101,02
06:31	124,27	93,27
06:32	116,21	85,21
06:33	115,99	84,99
06:34	99,17	68,17
06:35	92,29	61,29
06:36	76,63	45,63
06:37	79,92	48,92
06:38	103,00	72,00
06:39	104,48	73,48
06:40	101,45	70,45
06:41	144,02	113,02
06:42	208,58	177,58
06:43	213,77	182,77
06:44	207,12	176,12
06:45	212,29	181,29
06:46	215,08	184,08
06:47	217,87	186,87
06:48	223,17	192,17
06:49	226,00	195,00
06:50	205,69	174,69
06:51	213,44	182,44
06:52	213,42	182,42
06:53	253,33	222,33
06:54	261,76	230,76
06:55	267,59	236,59
06:56	270,71	239,71
06:57	262,67	231,67
06:58	178,06	147,06
06:59	220,09	189,09
07:00	222,55	191,55
07:01	225,02	194,02
07:02	295,43	264,43
07:03	298,63	267,63
07:04	301,84	270,84
07:05	286,74	255,74
07:06	302,08	271,08
07:07	305,22	274,22
07:08	308,37	277,37
07:09	127,15	96,15
07:10	134,85	103,85
07:11	126,47	95,47
07:12	121,17	90,17
07:13	128,97	97,97
