00:00	31
00:01	31
00:02	31
00:03	31
00:04	31
00:05	31
00:06	31
00:07	31
00:08	31
00:09	31
00:10	31
00:11	31
00:12	31
00:13	31
00:14	31
00:15	31
00:16	31
00:17	31
00:18	31
00:19	31
00:20	31
00:21	31
00:22	31
00:23	31
00:24	31
00:25	31
00:26	31
00:27	31
00:28	31
00:29	31
00:30	31
00:31	31
00:32	31
00:33	31
00:34	31
00:35	31
00:36	31
00:37	31
00:38	31
00:39	31
00:40	31
00:41	31
00:42	31
00:43	31
00:44	246
00:45	246
00:46	246
00:47	246
00:48	246
00:49	246
00:50	246
00:51	246
00:52	246
00:53	246
00:54	246
00:55	246
00:56	246
00:57	391
00:58	391
00:59	391
01:00	391
01:01	391
01:02	391
01:03	391
01:04	391
01:05	391
01:06	176
01:07	176
01:08	176
01:09	176
01:10	176
01:11	176
01:12	176
01:13	176
01:14	176
01:15	176
01:16	176
01:17	31
01:18	31
01:19	31
01:20	31
01:21	31
01:22	31
01:23	31
01:24	31
01:25	31
01:26	31
01:27	31
01:28	31
01:29	31
01:30	31
01:31	31
01:32	31
01:33	31
01:34	31
01:35	31
01:36	31
01:37	31
01:38	31
01:39	31
01:40	31
01:41	31
01:42	31
01:43	31
01:44	31
01:45	31
01:46	31
01:47	31
01:48	31
01:49	31
01:50	31
01:51	31
01:52	31
01:53	31
01:54	31
01:55	31
01:56	31
01:57	31
01:58	31
01:59	31
02:00	31
02:01	31
02:02	31
02:03	31
02:04	31
02:05	31
02:06	31
02:07	31
02:08	31
02:09	31
02:10	31
02:11	31
02:12	246
02:13	246
02:14	246
02:15	246
02:16	246
02:17	246
02:18	246
02:19	246
02:20	246
02:21	246
02:22	246
02:23	246
02:24	246
02:25	246
02:26	246
02:27	246
02:28	246
02:29	246
02:30	246
02:31	246
02:32	246
02:33	246
02:34	31
02:35	31
02:36	31
02:37	31
02:38	31
02:39	31
02:40	31
02:41	31
02:42	31
02:43	31
02:44	31
02:45	31
02:46	31
02:47	31
02:48	31
02:49	31
02:50	31
02:51	31
02:52	31
02:53	31
02:54	31
02:55	31
02:56	31
02:57	31
02:58	31
02:59	31
03:00	31
03:01	31
03:02	31
03:03	31
03:04	31
03:05	31
03:06	31
03:07	31
03:08	31
03:09	31
03:10	31
03:11	31
03:12	31
