00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,01	0,00
04:59	0,01	0,00
05:00	0,02	0,00
05:01	0,04	0,00
05:02	0,06	0,00
05:03	0,09	0,00
05:04	0,14	0,00
05:05	0,22	0,00
05:06	0,28	0,00
05:07	0,33	0,00
05:08	0,44	0,00
05:09	0,51	0,00
05:10	0,66	0,00
05:11	0,88	0,00
05:12	1,11	0,00
05:13	1,26	0,00
05:14	1,41	0,00
05:15	1,92	0,00
05:16	2,29	0,00
05:17	2,70	0,00
05:18	3,36	0,00
05:19	3,89	0,00
05:20	4,47	0,00
05:21	5,39	0,00
05:22	5,78	0,00
05:23	6,51	0,00
05:24	7,11	0,00
05:25	7,52	0,00
05:26	7,92	0,00
05:27	7,57	0,00
05:28	8,67	0,00
05:29	9,01	0,00
05:30	9,94	0,00
05:31	10,27	0,00
05:32	10,59	0,00
05:33	10,87	0,00
05:34	11,13	0,00
05:35	10,54	0,00
05:36	10,69	0,00
05:37	10,80	0,00
05:38	10,88	0,00
05:39	10,91	0,00
05:40	11,43	0,00
05:41	11,96	0,00
05:42	12,49	0,00
05:43	12,44	0,00
05:44	12,96	0,00
05:45	13,48	0,00
05:46	14,02	0,00
05:47	15,25	0,00
05:48	15,81	0,00
05:49	14,90	0,00
05:50	15,42	0,00
05:51	15,95	0,00
05:52	16,49	0,00
05:53	17,03	0,00
05:54	17,57	0,00
05:55	19,93	0,00
05:56	20,53	0,00
05:57	23,06	0,00
05:58	22,74	0,00
05:59	23,39	0,00
06:00	24,03	0,00
06:01	24,69	0,00
06:02	25,34	0,00
06:03	27,13	0,00
06:04	25,50	0,00
06:05	27,32	0,00
06:06	27,99	0,00
06:07	27,41	0,00
06:08	26,78	0,00
06:09	27,40	0,00
06:10	26,68	0,00
06:11	28,64	0,00
06:12	29,26	0,00
06:13	27,04	0,00
06:14	27,61	0,00
06:15	26,69	0,00
06:16	27,23	0,00
06:17	27,78	0,00
06:18	28,32	0,00
06:19	28,86	0,00
06:20	29,41	0,00
06:21	31,62	0,00
06:22	32,20	0,00
06:23	34,51	0,00
06:24	35,12	0,00
06:25	35,74	0,00
06:26	34,54	0,00
06:27	36,97	0,00
06:28	37,59	0,00
06:29	40,12	0,00
06:30	40,77	0,00
06:31	39,45	0,00
06:32	40,07	0,00
06:33	40,70	0,00
06:34	41,32	10,32
06:35	46,14	15,14
06:36	48,96	17,96
06:37	56,16	25,16
06:38	54,79	23,79
06:39	57,80	26,80
06:40	58,62	27,62
06:41	66,29	35,29
06:42	62,57	31,57
06:43	63,43	32,43
06:44	61,90	30,90
06:45	55,49	24,49
06:46	73,32	42,32
06:47	69,32	38,32
06:48	65,20	34,20
06:49	66,02	35,02
06:50	74,56	43,56
06:51	78,09	47,09
06:52	84,31	53,31
06:53	85,33	54,33
06:54	89,05	58,05
06:55	90,11	59,11
06:56	88,40	57,40
06:57	86,62	55,62
06:58	90,44	59,44
06:59	82,89	51,89
07:00	83,82	0,00
07:01	154,88	0,00
07:02	153,62	0,00
07:03	149,32	0,00
07:04	156,95	0,00
07:05	158,62	0,00
07:06	160,29	0,00
07:07	161,96	0,00
07:08	160,48	0,00
07:09	165,29	0,00
07:10	163,75	0,00
07:11	194,57	0,00
07:12	131,00	0,00
07:13	148,82	0,00
