00:00	0,00	0,00
00:01	0,00	0,00
00:02	0,00	0,00
00:03	0,00	0,00
00:04	0,00	0,00
00:05	0,00	0,00
00:06	0,00	0,00
00:07	0,00	0,00
00:08	0,00	0,00
00:09	0,00	0,00
00:10	0,00	0,00
00:11	0,00	0,00
00:12	0,00	0,00
00:13	0,00	0,00
00:14	0,00	0,00
00:15	0,00	0,00
00:16	0,00	0,00
00:17	0,00	0,00
00:18	0,00	0,00
00:19	0,00	0,00
00:20	0,00	0,00
00:21	0,00	0,00
00:22	0,00	0,00
00:23	0,00	0,00
00:24	0,00	0,00
00:25	0,00	0,00
00:26	0,00	0,00
00:27	0,00	0,00
00:28	0,00	0,00
00:29	0,00	0,00
00:30	0,00	0,00
00:31	0,00	0,00
00:32	0,00	0,00
00:33	0,00	0,00
00:34	0,00	0,00
00:35	0,00	0,00
00:36	0,00	0,00
00:37	0,00	0,00
00:38	0,00	0,00
00:39	0,00	0,00
00:40	0,00	0,00
00:41	0,00	0,00
00:42	0,00	0,00
00:43	0,00	0,00
00:44	0,00	0,00
00:45	0,00	0,00
00:46	0,00	0,00
00:47	0,00	0,00
00:48	0,00	0,00
00:49	0,00	0,00
00:50	0,00	0,00
00:51	0,00	0,00
00:52	0,00	0,00
00:53	0,00	0,00
00:54	0,00	0,00
00:55	0,00	0,00
00:56	0,00	0,00
00:57	0,00	0,00
00:58	0,00	0,00
00:59	0,00	0,00
01:00	0,00	0,00
01:01	0,00	0,00
01:02	0,00	0,00
01:03	0,00	0,00
01:04	0,00	0,00
01:05	0,00	0,00
01:06	0,00	0,00
01:07	0,00	0,00
01:08	0,00	0,00
01:09	0,00	0,00
01:10	0,00	0,00
01:11	0,00	0,00
01:12	0,00	0,00
01:13	0,00	0,00
01:14	0,00	0,00
01:15	0,00	0,00
01:16	0,00	0,00
01:17	0,00	0,00
01:18	0,00	0,00
01:19	0,00	0,00
01:20	0,00	0,00
01:21	0,00	0,00
01:22	0,00	0,00
01:23	0,00	0,00
01:24	0,00	0,00
01:25	0,00	0,00
01:26	0,00	0,00
01:27	0,00	0,00
01:28	0,00	0,00
01:29	0,00	0,00
01:30	0,00	0,00
01:31	0,00	0,00
01:32	0,00	0,00
01:33	0,00	0,00
01:34	0,00	0,00
01:35	0,00	0,00
01:36	0,00	0,00
01:37	0,00	0,00
01:38	0,00	0,00
01:39	0,00	0,00
01:40	0,00	0,00
01:41	0,00	0,00
01:42	0,00	0,00
01:43	0,00	0,00
01:44	0,00	0,00
01:45	0,00	0,00
01:46	0,00	0,00
01:47	0,00	0,00
01:48	0,00	0,00
01:49	0,00	0,00
01:50	0,00	0,00
01:51	0,00	0,00
01:52	0,00	0,00
01:53	0,00	0,00
01:54	0,00	0,00
01:55	0,00	0,00
01:56	0,00	0,00
01:57	0,00	0,00
01:58	0,00	0,00
01:59	0,00	0,00
02:00	0,00	0,00
02:01	0,00	0,00
02:02	0,00	0,00
02:03	0,00	0,00
02:04	0,00	0,00
02:05	0,00	0,00
02:06	0,00	0,00
02:07	0,00	0,00
02:08	0,00	0,00
02:09	0,00	0,00
02:10	0,00	0,00
02:11	0,00	0,00
02:12	0,00	0,00
02:13	0,00	0,00
02:14	0,00	0,00
02:15	0,00	0,00
02:16	0,00	0,00
02:17	0,00	0,00
02:18	0,00	0,00
02:19	0,00	0,00
02:20	0,00	0,00
02:21	0,00	0,00
02:22	0,00	0,00
02:23	0,00	0,00
02:24	0,00	0,00
02:25	0,00	0,00
02:26	0,00	0,00
02:27	0,00	0,00
02:28	0,00	0,00
02:29	0,00	0,00
02:30	0,00	0,00
02:31	0,00	0,00
02:32	0,00	0,00
02:33	0,00	0,00
02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,01	0,00
04:58	0,02	0,00
04:59	0,04	0,00
05:00	0,09	0,00
05:01	0,15	0,00
05:02	0,25	0,00
05:03	0,39	0,00
05:04	0,58	0,00
05:05	0,82	0,00
05:06	1,12	0,00
05:07	1,49	0,00
05:08	1,75	0,00
05:09	1,90	0,00
05:10	2,39	0,00
05:11	2,91	0,00
05:12	3,50	0,00
05:13	4,14	0,00
05:14	4,61	0,00
05:15	6,13	0,00
05:16	5,81	0,00
05:17	6,42	0,00
05:18	7,68	0,00
05:19	8,73	0,00
05:20	9,73	0,00
05:21	13,84	0,00
05:22	15,25	0,00
05:23	16,90	0,00
05:24	18,64	0,00
05:25	20,47	0,00
05:26	22,17	0,00
05:27	23,93	0,00
05:28	21,53	0,00
05:29	23,09	0,00
05:30	24,39	0,00
05:31	26,00	0,00
05:32	27,66	0,00
05:33	29,35	1,35
05:34	29,92	1,92
05:35	31,62	3,62
05:36	33,77	5,77
05:37	36,00	8,00
05:38	37,83	9,83
05:39	38,69	10,69
05:40	17,15	0,00
05:41	17,94	0,00
05:42	18,17	0,00
05:43	19,54	0,00
05:44	51,21	23,21
05:45	53,29	25,29
05:46	56,73	28,73
05:47	60,29	32,29
05:48	59,66	31,66
05:49	58,10	0,00
05:50	62,47	0,00
05:51	65,41	0,00
05:52	67,60	0,00
05:53	69,81	0,00
05:54	75,55	0,00
05:55	76,99	0,00
05:56	78,40	0,00
05:57	72,07	0,00
05:58	74,16	0,00
05:59	75,25	0,00
06:00	76,28	0,00
06:01	56,88	0,00
06:02	51,78	0,00
06:03	52,00	24,00
06:04	47,52	19,52
06:05	49,89	21,89
06:06	49,89	21,89
06:07	49,84	21,84
06:08	47,19	19,19
06:09	52,19	24,19
06:10	49,36	21,36
06:11	53,18	25,18
06:12	54,34	0,00
06:13	65,46	0,00
06:14	66,84	0,00
06:15	66,73	0,00
06:16	83,21	0,00
06:17	67,90	0,00
06:18	69,23	0,00
06:19	60,94	0,00
06:20	63,72	0,00
06:21	114,84	0,00
06:22	81,36	0,00
06:23	89,73	0,00
06:24	91,32	0,00
06:25	92,92	0,00
06:26	92,70	0,00
06:27	96,13	0,00
06:28	97,73	0,00
06:29	124,18	0,00
06:30	124,26	0,00
06:31	132,16	0,00
06:32	130,24	0,00
06:33	83,43	0,00
06:34	84,71	56,71
06:35	159,40	131,40
06:36	163,91	135,91
06:37	216,01	188,01
06:38	219,15	191,15
06:39	222,29	194,29
06:40	225,44	197,44
06:41	228,60	200,60
06:42	231,75	203,75
06:43	234,91	206,91
06:44	238,07	210,07
06:45	241,24	213,24
06:46	244,41	216,41
06:47	247,58	219,58
06:48	250,76	222,76
06:49	253,93	225,93
06:50	257,11	229,11
06:51	260,30	232,30
06:52	263,48	235,48
06:53	205,33	177,33
06:54	256,36	228,36
06:55	122,87	94,87
06:56	116,02	88,02
06:57	95,01	67,01
06:58	107,40	79,40
06:59	117,19	89,19
07:00	118,50	90,50
07:01	116,89	88,89
07:02	124,08	96,08
07:03	83,62	55,62
07:04	87,53	59,53
07:05	100,66	72,66
07:06	101,72	73,72
07:07	99,66	71,66
07:08	100,69	72,69
07:09	101,72	73,72
07:10	105,96	77,96
07:11	113,50	85,50
07:12	101,52	73,52
07:13	105,83	77,83
