00:00	28
00:01	28
00:02	28
00:03	28
00:04	28
00:05	28
00:06	28
00:07	28
00:08	28
00:09	28
00:10	28
00:11	28
00:12	28
00:13	28
00:14	28
00:15	28
00:16	28
00:17	28
00:18	28
00:19	28
00:20	28
00:21	28
00:22	28
00:23	28
00:24	28
00:25	28
00:26	28
00:27	28
00:28	28
00:29	28
00:30	28
00:31	28
00:32	28
00:33	28
00:34	28
00:35	28
00:36	28
00:37	28
00:38	28
00:39	28
00:40	187
00:41	187
00:42	187
00:43	187
00:44	187
00:45	187
00:46	187
00:47	187
00:48	187
00:49	187
00:50	187
00:51	187
00:52	187
00:53	187
00:54	28
00:55	28
00:56	28
00:57	28
00:58	28
00:59	28
01:00	28
01:01	28
01:02	208
01:03	208
01:04	208
01:05	208
01:06	208
01:07	208
01:08	208
01:09	208
01:10	208
01:11	208
01:12	208
01:13	208
01:14	208
01:15	208
01:16	208
01:17	208
01:18	208
01:19	208
01:20	208
01:21	208
01:22	208
01:23	208
01:24	28
01:25	28
01:26	28
01:27	28
01:28	28
01:29	28
01:30	28
01:31	28
01:32	28
01:33	28
01:34	28
01:35	28
01:36	28
01:37	28
01:38	28
01:39	28
01:40	28
01:41	28
01:42	28
01:43	28
01:44	28
01:45	28
01:46	28
01:47	28
01:48	28
01:49	28
01:50	28
01:51	187
01:52	187
01:53	187
01:54	187
01:55	187
01:56	187
01:57	187
01:58	187
01:59	187
02:00	187
02:01	187
02:02	187
02:03	187
02:04	187
02:05	28
02:06	28
02:07	28
02:08	28
02:09	28
02:10	28
02:11	28
02:12	28
02:13	208
02:14	208
02:15	208
02:16	208
02:17	208
02:18	208
02:19	208
02:20	208
02:21	208
02:22	208
02:23	208
02:24	208
02:25	208
02:26	208
02:27	208
02:28	208
02:29	208
02:30	208
02:31	208
02:32	208
02:33	208
02:34	208
02:35	28
02:36	28
02:37	28
02:38	28
02:39	28
02:40	28
02:41	28
02:42	28
02:43	28
02:44	28
02:45	28
02:46	28
02:47	28
02:48	28
02:49	28
02:50	28
02:51	28
02:52	28
02:53	28
02:54	28
02:55	28
02:56	28
02:57	28
02:58	28
02:59	28
03:00	28
03:01	187
03:02	187
03:03	187
03:04	187
03:05	187
03:06	187
03:07	187
03:08	187
03:09	187
03:10	187
03:11	187
03:12	187
03:13	187
03:14	187
03:15	28
03:16	28
03:17	28
03:18	28
03:19	28
03:20	28
03:21	28
03:22	208
03:23	208
03:24	208
03:25	208
03:26	208
03:27	208
03:28	208
03:29	208
03:30	208
03:31	208
03:32	208
03:33	208
03:34	208
03:35	208
03:36	208
03:37	208
03:38	208
03:39	208
03:40	208
03:41	208
03:42	208
03:43	208
03:44	28
03:45	28
03:46	28
03:47	28
03:48	28
03:49	28
03:50	28
03:51	28
03:52	28
03:53	28
03:54	28
03:55	28
03:56	28
03:57	28
03:58	28
03:59	28
04:00	28
04:01	28
04:02	28
04:03	28
04:04	28
04:05	28
04:06	28
04:07	28
04:08	28
04:09	28
04:10	28
04:11	28
04:12	28
04:13	28
04:14	28
04:15	28
04:16	28
04:17	28
04:18	28
04:19	28
04:20	28
04:21	187
04:22	187
04:23	187
04:24	187
04:25	187
04:26	187
04:27	187
04:28	187
04:29	187
04:30	187
04:31	187
04:32	187
04:33	187
04:34	187
04:35	28
04:36	28
04:37	28
04:38	28
04:39	28
04:40	28
04:41	208
04:42	208
04:43	208
04:44	208
04:45	208
04:46	208
04:47	208
04:48	208
04:49	208
04:50	208
04:51	208
04:52	208
04:53	208
04:54	208
04:55	208
04:56	208
04:57	208
04:58	208
04:59	208
05:00	208
05:01	208
05:02	208
05:03	28
05:04	28
05:05	28
05:06	28
05:07	28
05:08	28
05:09	28
05:10	28
05:11	28
05:12	28
05:13	28
05:14	28
05:15	28
05:16	28
05:17	28
05:18	28
05:19	28
05:20	28
05:21	28
05:22	28
05:23	28
05:24	28
05:25	28
05:26	28
05:27	28
05:28	28
